,id,host_is_superhost,host_total_listings_count,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,price,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,income
959,39814268,f,403.0,"Dallas, Texas, United States",32.78353,-96.79852,Entire rental unit,Entire home/apt,4,1 bath,1.0,$250.00,2.0,1125.0,5.0,5.0,7750.0
960,39868661,t,3.0,"Dallas, Texas, United States",32.81081,-96.81742,Entire condominium (condo),Entire home/apt,4,1 bath,1.0,$109.00,6.0,1125.0,4.96,5.0,3330.0
961,39948213,t,0.0,"Dallas, Texas, United States",32.79903,-96.77102,Entire rental unit,Entire home/apt,3,1 bath,1.0,$75.00,1.0,1125.0,4.83,4.87,1350.0
962,39969133,f,36.0,"Dallas, Texas, United States",32.81642,-96.78249,Entire townhouse,Entire home/apt,16,7 baths,7.0,$663.00,2.0,1125.0,4.47,4.4,14502.0
963,39991201,f,104.0,"Dallas, Texas, United States",32.82597,-96.78603000000001,Entire rental unit,Entire home/apt,4,1 bath,1.0,$101.00,14.7,1125.0,4.53,4.94,0.0
964,40001752,t,0.0,"Dallas, Texas, United States",32.79589,-96.71183,Entire guest suite,Entire home/apt,2,1 bath,1.0,$72.00,1.0,1125.0,5.0,4.99,720.0
965,40067549,t,5.0,"Dallas, Texas, United States",32.80687,-96.78396,Entire residential home,Entire home/apt,12,2.5 baths,4.0,$665.00,14.0,1125.0,4.98,5.0,17290.0
966,40089495,f,4.0,"Dallas, Texas, United States",32.805440000000004,-96.81161999999999,Entire townhouse,Entire home/apt,8,2.5 baths,2.0,$214.00,19.2,1125.0,4.71,4.71,6179.0
967,40100993,f,104.0,"Dallas, Texas, United States",32.79681,-96.81464,Entire rental unit,Entire home/apt,6,2 baths,2.0,$148.00,20.6,1125.0,4.25,4.75,0.0
968,40154028,f,22.0,"Dallas, Texas, United States",32.78928,-96.81065,Entire rental unit,Entire home/apt,6,2 baths,2.0,$166.00,29.2,1125.0,5.0,5.0,0.0
969,40178004,t,4.0,"Dallas, Texas, United States",32.811,-96.75506999999999,Entire residential home,Entire home/apt,5,2 baths,2.0,$227.00,2.3,988.3,5.0,5.0,6973.0
970,40188202,f,0.0,"Dallas, Texas, United States",32.81288,-96.79307,Entire condominium (condo),Entire home/apt,4,1.5 baths,2.0,$73.00,7.0,365.0,4.3,4.7,2478.0
971,40203071,f,0.0,"Dallas, Texas, United States",32.81752,-96.78137,Entire townhouse,Entire home/apt,8,3 baths,4.0,$360.00,30.0,1125.0,5.0,5.0,11160.0
972,40254274,f,4.0,"Dallas, Texas, United States",32.80547,-96.81175,Entire townhouse,Entire home/apt,8,2.5 baths,2.0,$199.00,28.9,1125.0,4.91,4.86,0.0
973,40282142,f,1.0,"Dallas, Texas, United States",32.803470000000004,-96.78671999999999,Entire rental unit,Entire home/apt,4,1 bath,1.0,$65.00,1.0,15.0,4.64,4.85,985.0
974,40307888,t,1.0,"Dallas, Texas, United States",32.81658,-96.8165,Entire condominium (condo),Entire home/apt,4,1 bath,1.0,$86.00,2.0,1125.0,4.94,4.96,2949.0
975,40351163,t,4.0,"Dallas, Texas, United States",32.99527,-96.7598,Private room in residential home,Private room,1,1.5 shared baths,1.0,$37.00,32.0,1125.0,5.0,4.82,1147.0
976,40367621,t,5.0,"Dallas, Texas, United States",32.79549,-96.79224,Entire townhouse,Entire home/apt,6,2.5 baths,2.0,$169.00,4.4,1125.0,4.9,4.93,3000.0
977,40370824,t,1.0,"Dallas, Texas, United States",32.8548,-96.75459000000001,Entire rental unit,Entire home/apt,2,1 bath,1.0,$75.00,1.0,1125.0,4.87,4.94,2262.0
978,40374763,f,555.0,"Dallas, Texas, United States",32.81798,-96.76189000000001,Entire cottage,Entire home/apt,2,1 bath,1.0,$151.00,2.1,1125.0,4.69,4.81,3782.0
979,40396489,f,2.0,"Dallas, Texas, United States",32.78543,-96.8107,Entire rental unit,Entire home/apt,4,1 bath,1.0,"$1,069.00",1.0,1125.0,4.5,4.0,33139.0
980,40396700,f,2.0,"Dallas, Texas, United States",32.78603,-96.80912,Entire rental unit,Entire home/apt,6,2 baths,2.0,"$1,069.00",1.0,1125.0,4.33,4.67,33139.0
981,40479387,t,0.0,"Dallas, Texas, United States",32.82481,-96.74774000000001,Entire townhouse,Entire home/apt,9,1 bath,2.0,$144.00,1.0,1125.0,4.86,4.84,3004.0
982,40482838,t,3.0,"Dallas, Texas, United States",32.81042,-96.76315,Entire townhouse,Entire home/apt,4,1 bath,2.0,$133.00,2.0,1125.0,4.94,4.97,1928.0
983,40490798,t,1.0,"Dallas, Texas, United States",32.81064,-96.76396,Entire condominium (condo),Entire home/apt,4,1 bath,1.0,$64.00,1.0,1125.0,4.95,4.95,2365.0
984,40512350,t,1.0,"Dallas, Texas, United States",32.81258,-96.76468,Entire condominium (condo),Entire home/apt,2,1 bath,1.0,$95.00,1.3,1125.0,4.96,4.99,2000.0
985,40529921,t,1.0,"Dallas, Texas, United States",32.81588,-96.81626999999999,Private room in condominium (condo),Private room,2,1 shared bath,1.0,$55.00,2.0,1125.0,5.0,5.0,1709.0
986,40535391,t,1.0,"Dallas, Texas, United States",32.7825,-96.84102,Entire residential home,Entire home/apt,2,1 bath,1.0,$71.00,2.0,1125.0,4.85,4.9,1230.0
987,40560130,f,29.0,"Dallas, Texas, United States",32.75224,-96.82602,Private room in residential home,Private room,1,2 baths,1.0,$36.00,1.0,365.0,4.71,4.86,493.0
988,40565824,f,0.0,"Dallas, Texas, United States",33.00484,-96.86372,Entire residential home,Entire home/apt,8,2.5 baths,2.0,$199.00,2.0,1125.0,4.7,4.8,3630.0
989,40584756,f,24.0,"Dallas, Texas, United States",32.87312,-96.84985,Entire residential home,Entire home/apt,8,3.5 baths,4.0,$424.00,24.2,1125.0,4.57,4.43,17308.0
990,40615661,t,1.0,"Dallas, Texas, United States",32.80519,-96.81237,Entire condominium (condo),Entire home/apt,2,1 bath,1.0,$130.00,30.0,1125.0,5.0,5.0,4030.0
991,40617854,f,555.0,"Dallas, Texas, United States",32.74733,-96.84767,Entire residential home,Entire home/apt,5,2 baths,2.0,$192.00,2.1,1125.0,4.91,4.91,1753.0
992,40638122,t,1.0,"Dallas, Texas, United States",32.779740000000004,-96.8466,Entire residential home,Entire home/apt,10,2.5 baths,3.0,$194.00,2.0,1125.0,4.85,4.89,2986.0
993,40680587,f,3.0,"Dallas, Texas, United States",32.826440000000005,-96.78448,Entire condominium (condo),Entire home/apt,2,1 bath,1.0,$99.00,3.0,365.0,4.77,4.74,199.0
994,40683105,t,3.0,"Dallas, Texas, United States",32.82687,-96.81773000000001,Entire condominium (condo),Entire home/apt,6,2 baths,2.0,$156.00,2.0,1125.0,5.0,5.0,2167.0
995,40754599,f,1.0,"Dallas, Texas, United States",32.79013,-96.70479,Private room in residential home,Private room,2,1.5 shared baths,1.0,$50.00,1.0,1125.0,5.0,5.0,1550.0
996,40787583,f,0.0,"Dallas, Texas, United States",32.88827,-96.77393000000001,Entire condominium (condo),Entire home/apt,4,1 bath,2.0,$99.00,30.0,1125.0,4.67,5.0,2970.0
997,40801601,f,17.0,"Dallas, Texas, United States",32.79698,-96.7137,Entire residential home,Entire home/apt,16,3 baths,5.0,$318.00,3.6,1125.0,4.83,4.77,2384.0
998,40802715,f,17.0,"Dallas, Texas, United States",32.84515,-96.6522,Entire residential home,Entire home/apt,16,2.5 baths,5.0,$269.00,3.6,1125.0,4.69,4.73,0.0
999,40805569,t,4.0,"Dallas, Texas, United States",32.74779,-96.82947,Entire cottage,Entire home/apt,4,1 bath,2.0,$165.00,2.0,1125.0,4.78,4.89,5115.0
1000,40844767,f,3.0,"Dallas, Texas, United States",32.81552,-96.77524,Entire bungalow,Entire home/apt,4,2 baths,2.0,$214.00,2.0,1125.0,5.0,5.0,0.0
1001,40917753,t,1.0,"Dallas, Texas, United States",32.863,-96.77889,Entire residential home,Entire home/apt,10,5 baths,4.0,$899.00,2.0,1004.9,4.92,5.0,36781.0
1002,40946777,f,1.0,"Dallas, Texas, United States",32.82444,-96.83802,Entire residential home,Entire home/apt,16,3.5 baths,3.0,$450.00,1.4,1125.0,5.0,5.0,13950.0
1003,40948444,f,4.0,"Dallas, Texas, United States",32.77537,-96.78166999999999,Entire loft,Entire home/apt,2,1 bath,1.0,$81.00,4.0,1125.0,4.7,4.8,816.0
1004,41005573,f,7.0,"Dallas, Texas, United States",32.78368,-96.70085999999999,Entire residential home,Entire home/apt,10,2 baths,5.0,$299.00,7.0,1125.0,4.79,4.83,5083.0
1005,41067582,f,24.0,"Dallas, Texas, United States",32.779070000000004,-96.79614000000001,Entire rental unit,Entire home/apt,4,1 bath,1.0,$112.00,9.5,365.0,4.0,4.5,5267.0
1006,41067623,f,24.0,"Dallas, Texas, United States",32.779,-96.79431,Entire rental unit,Entire home/apt,4,1 bath,1.0,$107.00,6.8,365.0,4.5,4.83,0.0
1007,41067629,f,24.0,"Dallas, Texas, United States",32.776990000000005,-96.79588000000001,Entire rental unit,Entire home/apt,6,2 baths,2.0,$160.00,40.8,365.0,5.0,5.0,7788.0
1008,41105464,f,1.0,"Dallas, Texas, United States",32.69395,-96.84721,Entire guest suite,Entire home/apt,2,1 bath,1.0,$68.00,1.6,1125.0,4.94,4.96,97.0
1009,41107621,f,10.0,"Dallas, Texas, United States",32.7785,-96.79477,Entire rental unit,Entire home/apt,4,1 bath,1.0,$118.00,2.0,129.5,4.43,4.62,0.0
1010,41107911,f,10.0,"Dallas, Texas, United States",32.778009999999995,-96.79682,Entire rental unit,Entire home/apt,4,2 baths,2.0,$185.00,2.0,129.5,4.49,4.59,0.0
1011,41130413,t,22.0,"Dallas, Texas, United States",32.747,-96.8288,Entire townhouse,Entire home/apt,12,3 baths,3.0,$164.00,2.7,365.0,4.65,4.78,4048.0
1012,41131080,t,22.0,"Dallas, Texas, United States",32.747,-96.8288,Entire townhouse,Entire home/apt,12,3 baths,3.0,$203.00,2.7,365.0,4.82,4.85,1244.0
1013,41131376,t,22.0,"Dallas, Texas, United States",32.74715,-96.82885999999999,Entire townhouse,Entire home/apt,12,3 baths,3.0,$174.00,2.7,365.0,4.82,4.89,7429.0
1014,41131598,t,22.0,"Dallas, Texas, United States",32.74707,-96.82873000000001,Entire townhouse,Entire home/apt,16,6 baths,6.0,$377.00,2.7,365.0,4.9,4.8,15127.0
1015,41145949,t,22.0,"Dallas, Texas, United States",32.74687,-96.82875,Entire townhouse,Entire home/apt,16,6 baths,6.0,$418.00,2.7,365.0,4.79,4.68,4755.0
1016,41158617,t,6.0,"Dallas, Texas, United States",32.80839,-96.76831999999999,Entire rental unit,Entire home/apt,4,1 bath,1.0,$95.00,1.0,1125.0,4.64,4.91,2694.0
1017,41186622,f,403.0,"Dallas, Texas, United States",32.79162,-96.79035,Entire rental unit,Entire home/apt,3,1 bath,1.0,$120.00,12.0,1125.0,4.33,5.0,3727.0
1018,41235667,f,1.0,"Dallas, Texas, United States",32.91,-96.7658,Entire rental unit,Entire home/apt,2,1 bath,1.0,$75.00,2.0,14.0,4.56,4.56,835.0
1019,41265367,t,5.0,"Dallas, Texas, United States",32.80747,-96.78402,Entire residential home,Entire home/apt,12,2.5 baths,4.0,$665.00,14.0,1125.0,5.0,5.0,20615.0
1020,41267457,t,1.0,"Dallas, Texas, United States",32.80403,-96.77263,Entire townhouse,Entire home/apt,5,2.5 baths,2.0,$171.00,1.0,1125.0,4.95,5.0,1152.0
1021,41267772,f,7.0,"Dallas, Texas, United States",32.81432,-96.80358000000001,Entire townhouse,Entire home/apt,7,3.5 baths,3.0,$263.00,1.7,1125.0,5.0,4.98,3305.0
1022,41274382,f,0.0,"Dallas, Texas, United States",33.01388,-96.83365,Entire rental unit,Entire home/apt,2,1 bath,1.0,$68.00,2.0,1125.0,4.86,5.0,2108.0
1023,41294050,f,1.0,"Dallas, Texas, United States",32.83422,-96.76864,Entire guest suite,Entire home/apt,3,1 bath,1.0,$82.00,5.0,1125.0,4.81,5.0,931.0
1024,41297068,t,2.0,"Dallas, Texas, United States",32.79668,-96.80111,Entire residential home,Entire home/apt,2,1 bath,1.0,$99.00,17.1,1125.0,5.0,5.0,3009.0
1025,41324948,f,6.0,"Dallas, Texas, United States",32.8271,-96.8186,Private room in rental unit,Private room,5,1 private bath,1.0,$65.00,1.0,1125.0,4.79,4.87,2425.0
1026,41352918,t,1.0,"Dallas, Texas, United States",32.917970000000004,-96.71845,Entire residential home,Entire home/apt,8,3 baths,4.0,$549.00,2.0,1125.0,5.0,4.97,9333.0
1027,41356216,f,4.0,"Dallas, Texas, United States",32.84499,-96.6769,Entire residential home,Entire home/apt,6,1 bath,2.0,$91.00,4.8,1125.0,4.76,4.88,1648.0
1028,41382010,f,31.0,"Dallas, Texas, United States",32.81615,-96.75631,Private room in residential home,Private room,5,2 baths,2.0,$361.00,3.0,1125.0,4.83,4.61,1425.0
1029,41397055,f,36.0,"Dallas, Texas, United States",32.808820000000004,-96.77932,Entire townhouse,Entire home/apt,16,7 baths,8.0,$667.00,2.0,1125.0,4.67,4.58,13783.0
1030,41397908,f,10.0,"Dallas, Texas, United States",32.80549,-96.81416999999999,Entire rental unit,Entire home/apt,2,1 bath,1.0,$143.00,2.0,199.3,4.43,4.41,0.0
1031,41400685,f,0.0,"Dallas, Texas, United States",32.84185,-96.77056999999999,Entire rental unit,Entire home/apt,6,2 baths,2.0,$202.00,2.0,1125.0,4.61,4.74,2245.0
1032,41425375,t,0.0,"Dallas, Texas, United States",32.86741,-96.84723000000001,Entire guesthouse,Entire home/apt,4,1 bath,1.0,$85.00,3.0,10.0,4.95,4.92,2636.0
1033,41429041,t,0.0,"Dallas, Texas, United States",32.77126,-96.78267,Entire townhouse,Entire home/apt,6,2.5 baths,1.0,$231.00,2.0,1125.0,4.87,4.95,1055.0
1034,41458877,f,0.0,"Dallas, Texas, United States",32.94355,-96.81557,Entire rental unit,Entire home/apt,4,1 bath,1.0,$70.00,14.0,1125.0,4.82,4.79,2170.0
1035,41504204,f,1.0,"Dallas, Texas, United States",32.7984,-96.81983000000001,Private room in loft,Private room,2,1 private bath,1.0,$99.00,2.1,1125.0,4.64,4.68,3069.0
1036,41506647,t,11.0,"Dallas, Texas, United States",32.79896,-96.77013000000001,Entire rental unit,Entire home/apt,8,2 baths,3.0,$275.00,2.0,1125.0,4.88,4.73,1100.0
1037,41522029,t,4.0,"Dallas, Texas, United States",32.74767,-96.83519,Private room in residential home,Private room,1,1 shared bath,1.0,$40.00,2.0,1125.0,5.0,5.0,1259.0
1038,41523311,t,4.0,"Dallas, Texas, United States",32.74608,-96.83518000000001,Private room in residential home,Private room,1,1 shared bath,1.0,$40.00,2.0,1125.0,4.81,4.95,1180.0
1039,41524402,t,1.0,"Dallas, Texas, United States",32.8207,-96.79371,Entire condominium (condo),Entire home/apt,4,2 baths,2.0,$200.00,3.0,1125.0,5.0,4.8,6200.0
1040,41557911,f,45.0,"Dallas, Texas, United States",32.82593,-96.78633,Entire rental unit,Entire home/apt,4,1 bath,1.0,$96.00,14.7,1125.0,5.0,5.0,0.0
1041,41559792,f,2.0,"Dallas, Texas, United States",32.78072,-96.79815,Private room in rental unit,Private room,2,1 shared bath,1.0,$98.00,2.0,1125.0,4.2,4.4,0.0
1042,41560750,f,10.0,"Dallas, Texas, United States",32.80731,-96.81452,Entire rental unit,Entire home/apt,4,2 baths,2.0,$135.00,2.0,244.3,4.57,4.67,2635.0
1043,41620900,f,4.0,"Dallas, Texas, United States",32.770759999999996,-96.75235,Private room in residential home,Private room,2,1 private bath,1.0,$38.00,1.0,1125.0,4.86,4.95,1178.0
1044,41624901,t,4.0,"Dallas, Texas, United States",32.74804,-96.83558000000001,Private room in residential home,Private room,2,1 shared bath,1.0,$40.00,2.0,1125.0,4.75,4.8,895.0
1045,41645807,f,29.0,"Dallas, Texas, United States",32.73723,-96.87161,Tiny house,Entire home/apt,4,1 bath,2.0,$125.00,5.0,1125.0,5.0,5.0,0.0
1046,41653102,f,4.0,"Dallas, Texas, United States",32.77803,-96.79554,Entire rental unit,Entire home/apt,6,2 baths,2.0,$86.00,10.4,1125.0,4.57,4.67,2937.0
1047,41653135,f,4.0,"Dallas, Texas, United States",32.776579999999996,-96.79517,Entire rental unit,Entire home/apt,6,2 baths,2.0,$86.00,10.4,1125.0,4.53,4.87,4916.0
1048,41659573,f,403.0,"Dallas, Texas, United States",32.78221,-96.79853,Entire rental unit,Entire home/apt,4,1 bath,1.0,$150.00,2.0,336.0,5.0,5.0,4650.0
1049,41668940,f,4.0,"Dallas, Texas, United States",32.769890000000004,-96.75195,Private room in residential home,Private room,2,1 shared bath,1.0,$38.00,1.0,1125.0,4.78,4.81,1181.0
1050,41669549,f,4.0,"Dallas, Texas, United States",32.770590000000006,-96.75182,Private room in residential home,Private room,2,1 shared bath,1.0,$36.00,1.0,1125.0,4.65,4.88,1117.0
1051,41681295,t,0.0,"Dallas, Texas, United States",32.7536,-96.82558,Entire cottage,Entire home/apt,2,1 bath,1.0,$117.00,1.0,1125.0,4.95,4.95,2233.0
1052,41724054,f,14.0,"Dallas, Texas, United States",32.79165,-96.82630999999999,Entire rental unit,Entire home/apt,5,2 baths,2.0,$123.00,1.1,1125.0,4.63,4.74,3890.0
1053,41726863,f,45.0,"Dallas, Texas, United States",32.82613,-96.78643000000001,Entire rental unit,Entire home/apt,2,1 bath,1.0,$99.00,26.9,1125.0,3.33,3.67,0.0
1054,41726890,f,104.0,"Dallas, Texas, United States",32.82543,-96.7846,Entire rental unit,Entire home/apt,4,1 bath,1.0,$98.00,14.7,1125.0,4.67,4.67,0.0
1055,41747090,f,10.0,"Dallas, Texas, United States",32.8057,-96.81482,Entire rental unit,Entire home/apt,4,1 bath,1.0,$134.00,2.0,204.8,4.0,5.0,0.0
1056,41777667,f,0.0,"Dallas, Texas, United States",32.80435,-96.77164,Entire rental unit,Entire home/apt,4,1 bath,1.0,$64.00,1.0,1125.0,4.73,4.93,800.0
1057,41777838,f,0.0,"Dallas, Texas, United States",32.81547,-96.84851,Entire residential home,Entire home/apt,4,1 bath,2.0,$78.00,2.0,1125.0,4.58,4.68,1188.0
1058,41795596,t,4.0,"Dallas, Texas, United States",32.80167,-96.78313,Entire townhouse,Entire home/apt,6,3 baths,3.0,$401.00,2.0,1125.0,4.88,5.0,1246.0
1059,41868917,t,1.0,"Dallas, Texas, United States",32.817809999999994,-96.81741,Entire rental unit,Entire home/apt,6,2 baths,2.0,$235.00,1.3,1125.0,4.94,4.92,767.0
1060,41871110,f,56.0,"Dallas, Texas, United States",32.808890000000005,-96.80655,Entire loft,Entire home/apt,6,2 baths,2.0,$268.00,2.0,1125.0,4.7,4.9,10599.0
1061,41873571,f,29.0,"Dallas, Texas, United States",32.75269,-96.82595,Private room in residential home,Private room,1,2 shared baths,1.0,$39.00,1.0,1125.0,4.76,4.79,1196.0
1062,41888579,t,4.0,"Dallas, Texas, United States",32.80167,-96.78313,Entire townhouse,Entire home/apt,6,3 baths,3.0,$363.00,1.4,1125.0,5.0,5.0,11319.0
1063,41901065,f,4.0,"Dallas, Texas, United States",32.87574,-96.75861,Entire condominium (condo),Entire home/apt,4,2 baths,2.0,$75.00,29.0,1125.0,4.0,4.0,1200.0
1064,41914457,f,4.0,"Dallas, Texas, United States",32.7711,-96.75271,Entire residential home,Entire home/apt,8,2 baths,3.0,$76.00,1.0,1125.0,4.59,4.7,1535.0
1065,41936211,f,7.0,"Dallas, Texas, United States",32.819520000000004,-96.80724000000001,Entire townhouse,Entire home/apt,7,3.5 baths,3.0,$251.00,1.7,1125.0,4.92,4.92,2050.0
1066,41942384,t,1.0,"Dallas, Texas, United States",32.81337,-96.77892,Entire townhouse,Entire home/apt,6,2.5 baths,2.0,$180.00,2.0,1125.0,4.96,5.0,2548.0
1067,41957969,f,10.0,"Dallas, Texas, United States",32.80747,-96.8131,Entire rental unit,Entire home/apt,4,1 bath,1.0,$116.00,2.0,198.1,4.82,4.91,0.0
1068,41960359,t,0.0,"Dallas, Texas, United States",32.80107,-96.77449,Entire guesthouse,Entire home/apt,2,1 bath,1.0,$94.00,1.0,1125.0,4.68,4.64,696.0
1069,41979971,t,4.0,"Dallas, Texas, United States",32.80167,-96.78313,Entire condominium (condo),Entire home/apt,6,3 baths,3.0,$372.00,1.4,1125.0,4.75,4.94,9792.0
1070,41981440,t,4.0,"Dallas, Texas, United States",32.80167,-96.78313,Entire townhouse,Entire home/apt,6,3 baths,3.0,$372.00,1.4,1125.0,4.89,5.0,2414.0
1071,42021923,t,4.0,"Dallas, Texas, United States",32.88677,-96.77243,Entire condominium (condo),Entire home/apt,4,2 baths,2.0,$85.00,10.0,1125.0,4.82,4.91,1530.0
1072,42025294,f,3.0,"Dallas, Texas, United States",32.815,-96.84788,Entire residential home,Entire home/apt,10,2 baths,4.0,$200.00,1.0,1125.0,4.64,4.61,5836.0
1073,42025884,f,0.0,"Dallas, Texas, United States",32.849959999999996,-96.82734,Entire rental unit,Entire home/apt,4,1 bath,1.0,$57.00,30.0,1125.0,4.77,4.92,2837.0
1074,42026940,f,2.0,"Dallas, Texas, United States",32.822140000000005,-96.79179,Entire condominium (condo),Entire home/apt,2,1 bath,1.0,$200.00,1.0,1125.0,5.0,5.0,0.0
1075,42127642,f,28.0,"Dallas, Texas, United States",32.83149,-96.84955,Shared room in residential home,Shared room,1,2 shared baths,1.0,$20.00,1.0,1125.0,4.65,4.73,21.0
1076,42128672,f,28.0,"Dallas, Texas, United States",32.83352,-96.84926,Shared room in residential home,Shared room,1,2 shared baths,1.0,$21.00,1.0,1125.0,4.93,4.98,0.0
1077,42128880,f,28.0,"Dallas, Texas, United States",32.83166,-96.84742,Shared room in residential home,Shared room,1,2 shared baths,1.0,$21.00,1.0,1125.0,4.78,4.76,660.0
1078,42131857,f,28.0,"Dallas, Texas, United States",32.8331,-96.84742,Shared room in residential home,Shared room,1,2 shared baths,1.0,$20.00,1.0,1125.0,4.3,4.55,200.0
1079,42132727,f,28.0,"Dallas, Texas, United States",32.8318,-96.84871,Shared room in residential home,Shared room,1,2 shared baths,1.0,$20.00,1.0,1125.0,4.66,4.69,42.0
1080,42133087,f,28.0,"Dallas, Texas, United States",32.83135,-96.84951,Shared room in residential home,Shared room,1,2 shared baths,1.0,$20.00,1.0,1125.0,4.67,4.75,0.0
1081,42133427,f,28.0,"Dallas, Texas, United States",32.83341,-96.848,Shared room in residential home,Shared room,1,2 shared baths,1.0,$20.00,1.0,1125.0,4.57,4.62,0.0
1082,42134070,f,28.0,"Dallas, Texas, United States",32.83358,-96.84914,Shared room in residential home,Shared room,1,2 shared baths,1.0,$21.00,1.0,1125.0,4.58,4.63,44.0
1083,42158819,f,28.0,"Dallas, Texas, United States",32.83305,-96.84796,Shared room in residential home,Shared room,1,2 shared baths,1.0,$21.00,1.0,1125.0,4.54,4.79,0.0
1084,42159374,f,6.0,"Dallas, Texas, United States",32.808409999999995,-96.82261,Entire residential home,Entire home/apt,9,2.5 baths,4.0,$248.00,2.0,1125.0,4.74,4.87,7238.0
1085,42170032,f,403.0,"Dallas, Texas, United States",32.81512,-96.79149,Entire rental unit,Entire home/apt,4,1 bath,1.0,$115.00,19.8,1115.9,5.0,5.0,575.0
1086,42170378,f,403.0,"Dallas, Texas, United States",32.81493,-96.78996,Entire rental unit,Entire home/apt,4,1 bath,1.0,$120.00,7.0,1121.4,5.0,5.0,2400.0
1087,42173838,f,6.0,"Dallas, Texas, United States",32.807140000000004,-96.8213,Entire residential home,Entire home/apt,9,2.5 baths,4.0,$276.00,2.0,1125.0,4.74,4.84,4877.0
1088,42177221,t,1.0,"Dallas, Texas, United States",32.80823,-96.75243,Entire bungalow,Entire home/apt,4,1 bath,1.0,$135.00,2.0,1125.0,5.0,5.0,4189.0
1089,42200658,f,2.0,"Dallas, Texas, United States",32.933690000000006,-96.81716,Entire rental unit,Entire home/apt,4,1 bath,1.0,$307.00,1.0,7.0,4.87,5.0,0.0
1090,42202710,f,45.0,"Dallas, Texas, United States",32.80597,-96.7799,Entire rental unit,Entire home/apt,4,1 bath,1.0,$77.00,1.0,1125.0,4.67,4.8,1429.0
1091,42253235,t,16.0,"Dallas, Texas, United States",32.80386,-96.7564,Entire rental unit,Entire home/apt,3,1 bath,1.0,$197.00,7.0,1125.0,4.63,4.88,0.0
1092,42256539,f,0.0,"Dallas, Texas, United States",32.995129999999996,-96.85094000000001,Private room in rental unit,Private room,2,1 private bath,1.0,$50.00,3.0,1125.0,5.0,5.0,0.0
1093,42279364,f,290.0,"Dallas, Texas, United States",32.80703,-96.82262,Entire guest suite,Entire home/apt,2,1 bath,1.0,$127.00,2.9,1125.0,4.54,4.75,4477.0
1094,42302726,f,7.0,"Dallas, Texas, United States",32.804140000000004,-96.77306999999999,Entire rental unit,Entire home/apt,3,1 bath,1.0,$94.00,1.0,1125.0,4.82,4.9,580.0
1095,42329511,f,34.0,"Dallas, Texas, United States",32.79913,-96.76738,Entire rental unit,Entire home/apt,3,1 bath,1.0,$121.00,19.0,1125.0,4.6,4.6,484.0
1096,42333517,f,0.0,"Dallas, Texas, United States",32.73039,-96.82200999999999,Entire residential home,Entire home/apt,3,1 bath,1.0,$76.00,2.0,1125.0,4.86,4.93,990.0
1097,42354691,f,10.0,"Dallas, Texas, United States",32.805659999999996,-96.81485,Entire rental unit,Entire home/apt,6,2 baths,2.0,$247.00,2.0,196.8,4.63,4.67,0.0
1098,42355218,f,10.0,"Dallas, Texas, United States",32.77811,-96.7949,Entire rental unit,Entire home/apt,4,1 bath,1.0,$114.00,2.0,147.7,4.61,4.61,1917.0
1099,42383597,t,0.0,"Dallas, United States",32.78431,-96.85116,Entire residential home,Entire home/apt,16,2.5 baths,5.0,$305.00,1.0,21.0,4.94,4.99,8531.0
1100,42390300,t,8.0,"Dallas, Texas, United States",32.85855,-96.84671,Entire residential home,Entire home/apt,8,1 bath,3.0,$142.00,1.3,1125.0,4.95,4.95,3816.0
1101,42432001,f,11.0,"Dallas, Texas, United States",32.806020000000004,-96.76905,Private room in rental unit,Private room,2,2 shared baths,1.0,$33.00,1.0,1125.0,5.0,4.91,1023.0
1102,42432149,t,0.0,"Dallas, Texas, United States",32.77008,-96.78313,Entire townhouse,Entire home/apt,6,2.5 baths,2.0,$240.00,2.0,1125.0,4.71,4.84,798.0
1103,42434158,t,2.0,"Dallas, Texas, United States",32.80632,-96.75799,Entire guest suite,Entire home/apt,2,1 bath,1.0,$87.00,2.0,1125.0,4.61,4.72,3131.0
1104,42450688,f,403.0,"Dallas, Texas, United States",32.78331,-96.80011,Entire rental unit,Entire home/apt,4,1 bath,1.0,$145.00,2.0,360.0,5.0,5.0,4495.0
1105,42453377,t,16.0,"Dallas, Texas, United States",32.80377,-96.75657,Entire rental unit,Entire home/apt,5,1 bath,1.0,$229.00,1.0,1125.0,4.83,4.83,5015.0
1106,42458643,f,1.0,"Dallas, Texas, United States",32.80975,-96.75434,Entire guest suite,Entire home/apt,2,1 bath,1.0,$70.00,1.4,1125.0,4.79,4.86,1176.0
1107,42469560,t,6.0,"Dallas, Texas, United States",32.79418,-96.75891999999999,Entire residential home,Entire home/apt,7,2 baths,3.0,$96.00,1.0,1125.0,4.8,4.87,2007.0
1108,42476380,t,4.0,"Dallas, Texas, United States",32.79595,-96.79005,Entire townhouse,Entire home/apt,8,2.5 baths,2.0,$244.00,1.6,1125.0,4.93,4.93,3107.0
1109,42486721,t,6.0,"Dallas, Texas, United States",32.79549,-96.75754,Private room in residential home,Private room,2,1 shared bath,1.0,$48.00,1.0,1125.0,5.0,4.86,1440.0
1110,42519508,f,34.0,"Dallas, Texas, United States",32.79916,-96.7668,Entire rental unit,Entire home/apt,2,1 bath,1.0,$116.00,19.0,1125.0,4.67,5.0,116.0
